commit,message
b18801781f3177c38f2a122711c224c1284c3626,fixes in tests
26106506a114e69f43949fce27e3a57211a0e78c,rolled back stathik changes
dcf1c7a322bc779a9f27ba68544db5dd7329a897,fixed npe is
43a4737f592178c06c3f1bc617cb836ba22b13c4,fixes in tests tei not
3c5455928f0d1c56a4a8986f0eae8c106f8cb445,significant ui tweaks first cut
b3c6933955f4971e9ee2e17c746f21d2e8dd12c8,form merger tree structure provider
d8ccf462f21ad485d7166eb91704ad10c6fb911c,scr num
3af97aeeb01e4338993bc628710ec5111f48be15,tree node extends node for css
cfd6482cf3aa21b96005f59125708ce76a6dcc7d,scr num
c8954f968aee9568bbded88fc4ef4330b076522e,removed old stuff made user history configuration
86f7354d4c07ba54f59e89c0df39b3e934ba9959,scr num to project component
f225396475417ffe1ccf86da203c83c99f8be2ef,tree node extends
569c51e95f6c091805de74963c7ff9479ce671d2,add usage view to openapi bundle
4506515cc95a04a8de1130234d49625884d4e57d,reverted back module groups
122a97b44c361e7882bd8c775755376e60ed78ba,fixing num to keep body
da08321ac71340dcd5937df1ac4eb7524d838424,new xml structure
a2eddc6cc1c3f9231da7455cb5f0d4b02b1055d1,scr num
0fd037bd225eb15fc532c9e43eddc886b84bc76a,reverted back module groups
9312b5dd9ebf068e3027dc22409e70ce473240c2,no handling ui was fixed
92052791fcc93c2f1c183360380fdc55b8b48a86,massive changes
5ddcb22256518ec98ebfd3494a7bbcd63a307463,fixed npe incorrect name
7f393a656f5e957f2745a85741125671655777f7,fixed issue with xml search ui
008b4c980c239915f7c2ce1feb08fb9fd83fd04c,scr num
6fda7961d2776816f4f02660f6f57dbe73afdb04,scr
2c4fc25085c5810399dddcbed2dcafad8f0363c9,scr num
b29c8550a90c74f83c34ada6bcc3efaa15b5a7d4,form merger tree structure test
06d0bd5a0f2cdd334e8789b163a29fb713fd33a9,form merger tree structure provider
2b7d5add3bf70e9553a37c13794c2ca0ab602411,fix for in jsp
cdeedec65da835d8f1935b546123764e831ec144,several fixes for
b8f99c59aa02bae00d6317ba8a3ce31f134c41e7,fixing num leaks
a5567cbc57ea7ec7c13210aff8c89d826d720cfe,scr num get option
fd2214f0a82c7b8c9c73576e063ac43d99611307,scr num keep
e450511875981e7cf4f7c7ffc54b251d90b64360,some more filtering if
a8f701d130dca26dbc20eeeeee51331628819302,scr num
eb2739db6b091b9796e1e03c8c60d2ab48b3f828,scr num
ad03f1594cbb07e0277cc68cdc02d6ca64e46dc4,new tree structure
2e0e1b904a005dd76bd02f98c0f89d4162075480,fixing num leaks
972e3980a374e87380eff90ede44f522b95a766e,new tree structure
4fe0ebdb87cffa7949e6f337790ed503f1ed1820,first replace statement expression implementation
e15408813870f12f44fb6b48a8ee4a4e1d188c64,implementation of document guarded required by compu ware
1943a45a988bdfcb68d240b41721f548f9ba0bc1,first replace statement expression implementation
4ab3dbc974e7950425ef395eeab1866f8212a9e1,fixing num leaks if
e8c0739507dd00d968d0b5c2d7d1f63f72a4c590,massive changes
5c370f3ac9ba35180cf3ed428bee7b4ab39b283f,massive changes
761d1926081cd6b6c351144cc7837320d152b4a7,some memory optimizations tokens ends created if
04e1cffc0a28485472eeacdbdfcbfbba58b0dde5,first replace statement expression implementation
994aea6c8f4769b87202348fdc8d4332a511cf35,delegated file creation file
22788c87b9140fc8c0338bac9b54821c2486355d,fixing num leaks
2726cb1192c4c5db292c96dbc16e82957992a9f7,fixed npe get
dc83da1521452fc0ff419aba65515979670c6503,scr num get tag get
9f54469d5cacc69974fea87472bd2570cb4cb04d,tree node extends node for css
cc8a123e90bcf4062a10ca010be814210d98c46e,scr num
95c6c034c52efa40ce65e578f8c75200d53c111f,error reporter support
0ca5f765e361825119fedeb00f5eb752cd78ad97,massive changes xml
b91ea6c21a60c7cd9128ee2b4ab3a8e6911fff9c,removed virtualfilesink for file movement
f60616d911fda5b46483d6b4242e048322e731b0,tree node extends node for css
ea198dc84c0d6535d0993110bc4c84e8c5721a2e,massive changes
e8be9026caa81c3cdb27d5006c0a144fddbffeea,fixed problem with class name
97be062c98db0c83e24c1749f64252d0a1bc571c,rolled back stathik
ebea0b3fd03fbd083fcd58562175e6100b5f3675,rolled back stathik
4d03ccc5f60c1c641096c76a2a26aa9d4a13d14f,fixed issue with not magic completion for filetype
a8fe0bb16972a50cb2465496c56218e0e4f355ff,implementation of document guarded required by compu ware
c18d0544a5540797825a2267a72b079853912ef5,fix for null
b900924baadd1af2c41c8d87528b86f90bd6ab01,scr num
1370ca7437ac932fd0120d5663a9740d33027ef9,first replace statement expression implementation
0bea9621e9a52dd006e18e5abe94c054acd8b42b,some changes in reparse
37e889fc34086582c17dcea603c68a1589664ac3,scr idea num
8030a622e6ff32d73f7f41424fa9c172b6287b35,fixing num
aa6c2ff7bd12069eb7afc62d7898254407544115,form merger tree structure provider
f68399e87ab0db511ae7d2f13fc939fd8584e13e,form merger tree structure provider
69e1a7eecf04863e9719e61ab8c552e05d8d4b42,first cut for different management of xml
5056024aa2f2264cb43bb1413fe69c7ca7ac7a13,scr num get
e0d508d1153498361d928fc2e405f16682c230bf,tree node extends node for css
5c6a259c28b40869522762412c9dfe21dde2ff4d,new xml structure
590405a66ffcf96067b98fa48fe409883e747781,scr num
3591505a90693dcda8301ee870a3a863b0f80bc0,fixed issue with constructor
b19d0dae29dc9970704829649a8775338b5855e8,scr num
f8e35e452f2116e0715b064b70231aebde433b53,some fixes in jsp jsp
51632af0f373c1b4c8d31265fb9d0d7e651d11fb,scr num
4447950192e151de08fea103c3bce7649c965334,extracted abstract tree node project
7a894863153593f585073353ef7a5a7e4ad11eb4,fixing num
96c757261ec2ece585f2937030bc8bd991971a0c,massive changes
84c17c35d87bfeb2f33e1c1c09b59ee2962ef941,scr num
4f1bf8bc5ce0db2f0952c951ce33166964484670,massive changes in xml
1a47c454587774a20f68d25e0ea6ed02a79f329a,sh mem for j num
a726e174da70de41264ebe6f7af5caff902df43c,num null intellij method
14f831dc00397c3b200abfed5e2b2870eae76c68,rolled back stathik changes
63570a5d7f996e9a63867e220ee78d97f0b01e71,first replace statement expression implementation
563148c6069f153a013dbb2a3bbf941f00e4256f,fixing num leaks
2870e3556dbcb303af98bad75fdbc732acc2a9c0,tree node extends node for
3cc861802ec28474aef77328be0108cca8de3a12,scr num
489478dac63bc0a03d5b571c2dc3703f4a3942fa,scr num
f81b01cd2c0967e50e5b6c0551338df2d6a39b2f,scr num fixed in jsp
8679edea1d48d040e9b3eb17234b575cca2205ef,massive changes
2c1044f56c482b0b37b3d872657337476767b107,first replace statement expression implementation
dd1bdc2477d4434cd96d4c47e261750d45e6d996,scr num
afbbcc4d6e2de36c4d2a5f457f9479ca3ddab091,scr num
7a88658085e8bdc3369b3b2c074dc07ee3489d35,implementation of document guarded required by compu ware
fd1fdd66ac86ffc808e78b850cdee8465509d55b,fixing num leaks
aca523925a953ce7a201d35edd1e97f188e66dda,fixed issue with empty
f4cb112c3b85ba9858e1e627d8f73c7ad85cd789,error reporter support http
a46ed52ab94d26e4573344b932a5fbde2b1b7b87,fixed issue with tag attribute
84525b5f04e352b5e304a04c3442a51f63d64627,added css file resource
69917fce59a2cb5a49022f4171e94004af7e7c81,scr num
95c31d50ea0dbc15cccc2303956dddaa17cebb36,scr num
390b6ddf6b2317bb1251d0b234a082dfd212f07c,more caching in resolve cache
bfbf32e3ae3c1d22700031b929b9fb67eac2edae,fixing num leaks
98ea4981e30165c3550faeda6c953e1319dc74f7,first replace statement expression implementation
261e7ae9635758e2cc770baca5cb4f38bc195cd5,first replace statement expression implementation
d59c4e5cb8c506da4d15b0da58dc604500334945,fixed issue with present
b17d436b03a12e926797698f33b2d94cd0517523,removed temp references to project ep
476820ad4a61803674562918a3fa99fcc671d477,scr num
ae90ca178f80007e70df892897735af0a13c3bb0,removed old stuff made user history configuration
a55d557f8a4e2dd04264f32a41c05790961c484c,scr num option
fa9c5494cee5900d71544887d64c951aec3c774b,tabs refactored to outer space
7f1228d9990c382399ec20ad01448f9c447ae7b2,num of wrap done
a3bff744a4306ee93d04b86d658c3af355ec5ef7,error reporter support
f1f3f15a7a4a2fa4e6e3f59990b06b76cf384e40,fixing scr num while case
c8b2c5b5a8c5b3fa79665272dc6cd561f02876bc,scr num
f9ff572a74def7ed3295d4654c82ea3d0d4a5912,massive changes
26e947bc903ebed0543b17e412d7e3fe9fa0bfe5,scr num
d4e374e6ee3c824938195ed942c23da5f6a81b5b,several fixes in resolve
56531fcc1776463711654a43d8c75c0eda4ff610,first replace statement expression implementation
f909520b74e4397dc421b265e19f1082b39fbbd2,scr num
c0096673d87fac398863a84391b7b7d12bf47f51,tree node extends node for
24e032c4f060a87bd11f41f9e8d05c35523a9ca4,scr num
307fe6ab3df997670c8ceb2b24cb84e0194900a0,decreased xmx to be num
58f547fe0c3b2618b3e676ab49c13354fbc5497d,support for quick after file resource
5bb56a58df958efb757fd829597d0c9b5d263de9,obsolete files were
49702355eda6886598c80bd0db7be48f0dab5e40,massive changes
99495fd9f890918cd0000b0458a3fb69ce2add56,scr num
9da44c6cec6f6f0f3040e09cfeff41cf8b42cd23,first replace statement expression implementation
beacf8b2ba63ca28b5f22ce6178139a14515b890,first cut for different management of
90beec9b66a5e3494d208f7a21021b381fc0db9b,removed classes caching for
4a489f4ac371200eba178d20568f5b141f84d4ad,first replace statement expression implementation
05004c932a8058882ff295c7b4b6e839f89dd404,first chunk of make optimization field
b7ea767eb95231a362c011a4bb05a99d4ac5bd0f,scr
7a9f6bafb3670d73367ca53e4f94150315e73265,scr num
e2a6c9def5ecd5cb3ecaf3ebcc50fe6a58efb7d0,test doctype
558321dbea2da05a9637c97eb6e28d40d488658d,generics resolve with substitutor performance
623b6106f0122f8d638e70dd2006ae1d667a5034,massive changes
69292d7cf84c6365261c2d94607daf1a84161b75,visibility comparator fixed
0cc5dbd907edb84f421fee2b311175c18c505b0e,visibility comparator fixed literals in node startup
9130a83b1b65b9aa7f1c72464e1ccdd4eb4e97f7,scr num
68e5a22ccd582dbb9f03f4cecd130bdbacea6c3e,massive changes
e3d954986bede7f2231f5e3639480b24b8b87a19,first replace statement expression implementation
258cc67c9be7def4692cd764ef5efcfdc7b7ea77,scr num
4193cea064b8bcc9d29fed194caefafa70bfe780,fixing num leaks
3f37acb5e67e398a429ad4f3fbc68642d68afefb,fix for num map
5200b861680144e2dbb4037f562507d904bb3c27,tree node extends node for css
5fbb63978ad80c96688818768b76d303521f8914,massive changes
8aac09b5e7449c080789de6f121ec87d2286bcbd,scr num
05185529a518ca50e4d4d7b033264159af1fe6ad,new ant support in case
976f3779b8a9990f9d8520dbb732d9b2d8b98453,generics resolve with substitutor map
f5c1f2756e7e959c80b0da984ab859d38e249230,fixed xml highlighting in complex start
b4a1874e096925b68933c2f4f339de2abee0760b,tabs refactored to outer space section
6e2b3ec2c94fe9e67c4e4c67b0b538b3d6395409,generics resolve with substitutor performance
c8ddf4d5a8f3a9717eea436613def3e06e4f0996,added usage view to openapi bundle
5c146747612f7524a9ebc14332096a41ccdf5db8,values use defs for
380bc718850de129c4d74ebb6a30dccb93f77190,test resource to keep num plugin
b7dd5de921c8d0e9f84a0f695ece77668a0aca77,values use defs highlighting replacement
a45211e2d7537873d122be419ceeeb4549decb5b,update for resolve and some
ea4065e4564ec8fa243496f926790f84bd7d34d0,fixed non compilable code option
4b4ac9faf5c6c8c9e88a693fe54e8d82f1da77bb,supported line comment
979fedd1994ad4607996ff5b1872d8aba0b1caca,tree node extends node for css
a50ea1c3b7c2b4b03102c1f61583b09ca952c811,splitters problem of num null
e7716b71d8f951a93171a363330817472929f670,scr num
c0b52d0724a68969fe6aae306f188d04acd9bbaf,fixing num leaks
c153405d550c214ac41d8b69eff6d0f83a3584cd,refactoring out duplication buttons
1267e2dc68501b899903f69e32fb19b7595eb48c,scr num
82a3c39d652802f60f8ce923789d20fcfeb8d967,scr num and file
be449c205e700d6e97963bbe86a795f4a734eb38,added dimension service key
b109395358992abf289a9655706ae57e766184fa,first replace statement expression implementation
7d2fe53ea0aa3c2aadd305daf00921cdaf2598a9,fixed npe on containing file
f76dc6ac72a4589e4386d7e7b075f5582883cafa,scr num and tld
5596988015ee922d5d00fdd1401b984ec13172a7,fixed non compilable code option
7b6d5e1719046829fc9a0b401f2a61742267e34a,fixing num leaks
27a187e5b1e835ee704247d543bedca811e3166d,first replace statement expression implementation
4345e31d52cf20eeb1aa8d4a562350de85fcba19,error reporter support http
10de15a0b8e1e0914383dbdfce8085cba96fb421,scr num
e2feaf10fad982c6216ee7a14169d5f626807fad,scr num
4f757dff3d7faa8ac05bd9c890a37487db3ad26e,scr num
c9781c9f8001200e3e4587f22f0c91e05fe94491,fixing scr num
7c42f84df35ca0fe3b3bf2e1f0e1832e44813095,tree node extends node for
3c99fdb95107a2b4d9e440be9a1ddc68af8bf01a,scr num
55adc87b0e8ead3be15601cbb181a76a4d1631a6,generics resolve with substitutor field
ecb39e05ad9ccc5622870ca9aab7aec6e447d1a3,generics resolve with substitutor performance
3f9ab8a9cffba848bc3d43800e77ca878a260382,scr num to project component
f9ec0f84a4df8664bd574250b5a45528485026a8,tree node extends node for
c06367780921aa6567c7201633378ba28bcdddbe,first replace statement expression implementation
3dd53ffea8480d60027f7a41bdffdcd2c1a5219b,reverted back dave s to
b1da87b6314f5094aa3cc9b41bf40305ee60c0b4,new resolve schema
d3b03533c266680bf675261b2baf80af66630b65,scr
2a70002667fe53f491dcd4d95c2a4c8b7b9b10bb,first replace statement expression implementation
ed48c4adb30d4f17fd8916189f0576a5cad61b07,generics resolve with substitutor performance
25dba0d3dca90bcfb278c33d24a1f24d1fdf11a7,first replace statement expression implementation
3605feecafac588c32326d59999a6693f00b4d0a,scr num
df21e456c0a400dbb7069588d6a736846276af65,patterns are separated from
201957c3d609d6478069e972aeb9d9d38d9232b5,more caching in resolve jsp
6d079623183d9bb37b85f1353d130e546551208c,percentage on toolbar for background processing
7de952954ff430210d67a06759f876cfea760f0d,fixed issue with wrong dir for first find
00643d7ef4ff3326685b47769dfd1a5b29533a1e,scr num
a2e154e853687faa3ab1dba2d429d7a15d2e9c02,tests fixed and data classes
73c06c59e7695a8fd9af5a1fec80e95df35b5b45,generics resolve with substitutor performance
6d73df834aacc77e09e55514f5db1048972b4f1f,ability to re activate collision
cc67d55a9609aeab3046538ed35b9dd2f3e860d1,form merger tree structure provider
a62fdde1a945ebb202345f219dbc8e63055c3033,reverted back module groups
328eb9938e6459dd505c5cfb66be17ef5b335044,class based replacements ep
eb80b5066e4accb7aa27f039ae03d80d902dc76b,scr num
c44c6012421248821b63886afb343c8cd8442b65,fixing num leaks
eeb0351b441127f9d8c1da4b3f41a0e2ff2d5bf7,fixes in tests
5781630036d99f19182cf77fd97aa4a1a084a58e,added usage view to openapi start
c0c36fabb3aac364185478d111549517f1001409,scr idea num
4582a7c84a21fff4abae87f79421be9068b9670a,scr num
0f4b1c7b111c0335fa15132df1c928446d2d3da1,scr num
9dfc0e8eb599eaa2138991595bb97dba61a0e4ae,scr num
cf9746737798942f88fdea337f7d7014bdf51247,scr num
b30fb14767a486386742db00de42f57c9923f238,first replace statement expression implementation
22164239a37bbb3349c7eb3e535a3b6992c121c2,scr num
da8478c03dd043f01ac843812f815dbb1b72572e,fix for num in case
6bb81b5891d4bb426ac7f96b987bfa5bb38f046c,scr num
833c3d35887fe62ee743590738e9762fd5e9b447,scr num
45bc8a3a6b2c20392b6531696c6f54c64cfd46d0,fixing num leaks
7617926fa1fb2c56afec028f987378274ec7fc40,fixed non compilable code
6c284c918169fc897d3d2792887bc6caca9888f5,sh mem for j num
4a2304e68f2a112a2155282dfedc16a4a5a0b814,scr num and file
c0037dfe27bf300cf068446669fbcfc94eb500e1,fixing num leaks
b076a3ac989306d3ff46bb3515e96f84501306c1,sh mem for j num
e4a5ef936712cf50b1861d8ee05587f876d9b835,scr num helper keep option file
3577d4a172161cb26941286111908307d26ff7b2,implementation of document guarded required by compu ware
1aa1dfabfb30071cf52b0d3a418a69249ea05a36,scr num to project substitutor
4e035ae14ad98ce60d911e1454ca9f8f57354722,reverted back module groups
d1ddf316c1f88256bf68bcfee1a43b12091cf552,added usage view to openapi start
fb881495215c125c513dd5b16fba0659e11e593b,new resolve schema
3885a0f8c2b46281bdcfd75d318b492cd321fb4f,scr num
fa5f86417394ad9544dd8d1658c84430ff5da9d7,supported import keyword completion fixed
09758720214d78e93b5bc147cbcf41b25a0dbd6f,visibility comparator fixed branch
b5c0b9ae6cd37e1bb0b696077d0172dc2426603e,rolled back stathik changes
6866fd1fd81f63cf9154c887cc98c175dcef2fcd,scr num and completion method
727b07962b8b0f2001ff49ac48ea59b30dbb1b8f,fixing num
187e35e624950883b9e3cbb8fc0295f64566aad6,massive changes in xml support for jsp
df3a6e8c583be4742ea2de63606c10a76acd03a1,new xml structure
26062f6f442ae3cef1fc869ef5946e5425bf5dd5,fixing num
2b7bae18e08033f1d82e6f159b03a6c22b48b712,rolled back stathik
6159155519dc71fcb6314cda91b16166b5deedca,scr num
4d4dd07d729238bfdaa5908e072ff6eee47a2bca,fixing num leaks
59b4955b12f242d7b8083e95a13a7140b44bc9c5,scr num
fe0464c75dc3e1a1c4fe0f20403186d0f67fdcd8,scr num from get assertion
439b925d66af048900dfb25a0d3cde5d38b9c0a4,scr num fixed and
f6ad49de4ea678e52cfc9274c9d5e8f1a9ce4954,fix for scr num
37c656567ef6d3032be340af711cfdc627c99964,rolled back stathik
3cb9e3c7cab934ed65df7b73f6c579295771eeb4,fixing num leaks
d79d65207f18f2f7627cb915861bcbdab3274f31,fixed npe autoindent in
ecedf624b09c2c274649a25b8208492c454a026e,scr num
bcc35878fb5f738a3c8efe8cc4f53b7b9b081497,rolled back stathik
8a5830ab3e58b719d705a270fb36dd6e9f83b295,added usage view to openapi bundle
83f611157eeb78df773ec9d5add19e97b50908e7,first replace statement expression implementation
47d913250d93b397b2b26da94f9d6f5f514d911e,scr num
20bc15a16dac388836794bb9ce55c6262d537a89,obsolete files were
b4ff62175efc223592ee562de83b51a10b02b1de,error reporter support http
9eaad8e3cc4bf27257188f333378e8508b426d68,first replace statement expression implementation
8e110acda78b59de9399bbd31eabcf156034ddc0,tree node contains virtual for css
84a40c3a1efbd01a74612bc1c93a38f21c526ccc,implementation of document guarded required by compu ware
f64963aba6deb2e6b7de1fd4a7c032b4077e617f,first chunk of make optimization field
6d5ef742f0d6f63407319f64d6cb0cd5efe75853,fixed startin write action css
e5d46a285e6efc5446a579ce027a611ef05994fe,first replace statement expression implementation
b4d49550edeb2679752a0feda6ae06a643d944db,first replace statement expression implementation
103b5bb889ea2be9c100498eaeee6f2f800cb9f2,first replace statement expression implementation
314971de489bd7b2e5bde9cc23d7900b6150d1c5,added search for module title
ab39a8acb3a47b3b6e0621d5f8822b37a4c8f3e6,fixing num leaks
26566b3b59d7b9dfd134b85a51e7330605d53c15,ide document history uses
6eddf77b53c28d543fe74216e673e4b53b5fcc2f,scr num
1e385098513c77103a52cc54c2b5a338f1ce00ea,removed in names of replacement bug
68cd49f7fcf03a15d39f7fd24d63658528a33e11,fixed non compilable code option
45bf2e6b54ca8c1b9870a17d7efde4f23afbfe47,first replace statement expression implementation
bfff83d47696109cd4f841295528b476cfdebdfc,fixing num leaks
039f1baaab9c48bb50ea29b8fbb821fc693e64f2,fixing num leaks
d12556fb19ddcd1f64d9fd7916dff013888946f2,fixing num tag body
780b6301117aa773273562e62e573f2e6be12d3e,scr idea num
7fa3d90af6e8232dfefffd7b193cb0fbeb3eb906,fixing num leaks
60d0966417096ce59575bdcbc6adda8134f0b801,scr num and completion method
b15c9c784a6544d4325c6f885d9a4553746d8c48,tree node extends
49d3ea4fdce5a6c9c02996f014a19ad549dae1da,built against num
7d351e8a5058afba5bbdf731fe955e3c3cf99974,form merger tree structure provider
288af663d1a7d4a867d9ef55e721e9ebf03c80c0,scr num
cc0a9c71b7193885bf9f46dae6a41b6a74a37075,first cut for web management of
19f15ed714472575fb46f96c610d641f10ec23c2,massive changes in xml
beadd31e682e5bf754babbae9d2419e393576e9f,scr num
ee505d2878563487202abe8697e0b775a807d692,scr num
6088eb2384e7864cf87f5aa35f263f282287b166,new resolve schema
2339e0635d13023af13668e39969a744fc59b386,rolled back stathik changes
d9cb06e881d6d1ed4198c0299e6596b3fbe5e48e,scr num
52361ac0616b88050092b747637ab23690438887,scr num
5663bdf1e9a790cc3f055423890725e5e1020287,some performance fixes
9539d41af2381e86958584579aeb6532e381149a,implementation of document guarded required by compu ware
9681f7c9ab45c050cb1fce7ae4e2378ade267759,fixed read access allowed
f5a11c6ac73858c40c6db6daab0af0cbe253a0d6,fixed read access allowed
dee466b060a5c88bb185e471b239061ae466b9e5,removed interrupted check in aquire startup
102b03cb755eb9f64f276b6cba4f8bf42db7ce67,new xml structure
fd0060848ac6ad00a2cc56a327f19e1730aceb91,scr idea num
6d15f19375cbbd09903e956efed57a4f9164d936,scr num to get
3f8068a579bb7f2e9ad57089f415a3e49911af1e,generics resolve with substitutor performance
9355655b312a4b13867cb781c18fc3994f313d2a,scr num
85de980f353bae673914c346993b5aa1597594d3,tree node extends node for css
3940c004dd049b4d024a3a920e47821179709515,scr num
894259d9f05f1ecb0ea5ee29a8c80a5f655d97ca,form merger tree structure provider
bea3a98c324afa487ca5e1f58522b00ea1678e16,scr num
3d6f6cbf6c97a4feabb14fdac1b95358249a0847,scr num keep
32b22a6a1df15bb31a23d269b7a9b4f3dee3c954,fixing num leaks
21c7957fb185dce208b0d670abe70388c9d7087d,scr num
4dd43b94de611f9b0994aec682df26cd9acc54e1,fixing scr num
7572b480101440726735ad19e57fae32339e198c,fixing scr num
8e37b1a96a0a7c9548cb24c6fd6962fb3e3a85ce,massive changes
1ee51efa99c8591f8fafaba8d107dfa766f5865c,added usage view to openapi bundle
ba7006d3fabae9a1ece504a2d85b6a1b2be3516f,some fixes in jsp npe
881119e9a0fb1bda5620f324019cdfee03994147,scr num
9d0bc4da97c5dbed9ac702249cf718a042fbbf4c,first replace statement expression implementation
59ea33843f13993c4daf247877cca470c633246b,fixed memory leaks in option change
d3a4f209d9ea99cff78670d5e05a55dee0732cd3,scr num
e9f4b2223db843d4f8c2b121518c6ea40a681777,fixing num leaks if
aeca8cefcdff2e0382425693a87e9ffcd3d9251c,scr num
205025af374aa44b5984359c9d8a3f375cb1ef2d,massive changes
60a02f5e09acb0f7034119600902025a06f4f2f3,tree node extends
5b623a98480d217f84c357d98d695b8578133d89,scr num
442f8bd20763a3c7b07fe02d240f2cbed063542a,rolled back stathik
eb8e96d61db1343b93ec2e8b2ab6e2ec1fb01d8e,fixing num leaks
547957afd64eb1f4cf424f57071143f5283704c7,scr num
77bf9c0983b4a7d7a984a32cf08590b974cde86f,ability to re activate license
2d917988eaa611ff4d50b405416749cd2bc41b41,fixed npe get module
115d0e2effa17cb64bbabb1fd301c4f65f0d1870,first cut for different management of
36a4f75f057bb2952fb54217e526ecd038725f0a,implementation of document guarded required by compu ware
24fd3c0dd26108608176f2e5201fbe692ed33f21,scr num to get file
a9431e6a0a9de17608fb5deb110f8b2bbc0f592f,scr num fixed
5a7bcaeb4573dae5864f9a8f65016dc26334f64f,scr num fixed
549c8f2780f9ad2d9855dc6c2c255b810a32b233,scr num
c74d9e86aa9b662810581d1fb8e329fd25a074d0,scr num
43779dc69940b84de95f32ee47b56ea218a352d9,fixed read access assertion
428dcd1fc20f6950ffeb5cdd98dec6e1738b3a05,popup menu in dual veiw by lesya
cd1faea2df2c116dc93d47e082e4413f4630a70c,ability to re activate collision
e35205466b06575c21e219e3c61190123d58e216,scr num
1664e625251643db6f455c39590b08e633b44873,num optimization of lookahead
17cd434a951cb368775b1d79bdad378a032c89ff,sh mem for j num
c2cc86e5e4a151c86b881eb8023f8dcfd5fb4b9f,ability to re activate collision
04891c9b52864ab6ce0f70870deb89a6aca46760,working on disabled methods bug lesya
0dbf11a5908a10a0ad0e3389513cb33477c202d8,error reporter support http
b480b92005af2e0e7643c8241a0218bf6310d07f,error reporter
9ceed74d4a9f37f51b3ea44432fcd56c5d203571,scr num
3d54c9aea4282385f6b4c38b12480b57fbbba1d0,scr num
47dfcdc859e40cf6e1caabf588421b9fe6c1fe95,error reporter support http
a0341fe4dccca9e7bdf739709ba4f479543fbe24,generics resolve with substitutor performance
060737513cc697ad71044f8a90eeea71605a8ca5,scr num
7402f6ead9bcda006ddfaf0fea72f34d10c1d22f,values use defs highlighting constraint
d008a562d643232c3596dbc00260f26157f5df79,fixed issue with end markup by
3b4596cae86177e97c7971879d624184a916e33b,fixed issue with problem line
60a8cbfcdf8cc43c338fae1bf88d7e916285ff5a,scr num to get
04ddde8eb4f8f55d8282e61137b880408e8a4706,values use defs highlighting constraint
7e35e411d2342b6da445b9dfc41fc98f2581333e,scr num
61c34dd556e34d57a36053cc489e96586300349f,new resolve schema
064124aefe08adfbd8ff32b9482d725a7aef1f39,fixing num leaks
76a21910d8eb42ec6109bbcb4c7f51bdcf7b15bb,fixed npe in case
1785c0e6590a6935a3b58545339e7f2275268ef4,scr num
a1c3d95784a3e044e3c8c021829875992dbf2c52,first replace statement expression implementation
0614f34cdaa50c2fa4747cbf858c265d2e9db8c2,massive changes
104163d949b627f9f184f8add2b87eb7f5846e05,first replace statement expression implementation
801512df0b06d3655e222f811b16f8d4fc7b846a,reverted back module groups
a6f3f79ad4f4278cb9a5fc6c754ce36579132b43,scr num
3bda91368c7a4eb39f2c7936e69b480ae9c1f125,scr num
c6536f39b7f905f0e7326fb5b27c621d95e67fbf,some more filtering if
4fbcc6d800af8b5f7f7aa3c71ab9b604f8e57dba,scr num
b991bcb7a69117e7b48980a128da65b571ebd4c1,implementation of document guarded required by compu ware
81f07b91c56a5950a86e54a0d4fb130a5fe955c0,implementation of document guarded required by compu ware
d0a36406cbf824e0f4772e4ab1b2fdae93ebf5e7,several fixes in substitution mechanism
92a560f20cbb0155ecc68e6cab06c6a185957c26,rolled back stathik
d8c95b5be5634e8ed99d59308e75d2c7c56c59c2,fixed matching of method search
44f95924f47c31850e1955d92af7a00b29be6fb7,sh mem for j num
3393e4c04342ceb29c52531e1fb85c101dc648c2,tree node extends node for css
28b91f34379a76c4c9da70d39266555d60433874,test framework manager
3e0070fa0a62bca5629aec6e13d305922c7fdf8e,removed unused imports
48ef0ae58aae0efb031c075c0335bfea6488d10e,igor k styled
b4361483155c00d774a0203934b0243a1cd346b8,html psi landed
44dce191d4259d17d8fb0b3fdadd3497b0dcd049,new tree structure schema
e8d85f6bd89f29c427b579d158ae6bcf7e48f2e2,new tree structure
42d579f102f42c61a3816483e5dc17fba1bbc5bf,html psi landed
851ff42a8208284caa5e5d510eb9071f2e762b0e,html psi landed
e0d9691295733c26170b42d64f66c11f1a1f678a,generics resolve with substitutor performance
da2644e5a6b397c4823be879b6c55ab6b12a916b,scr num
2d32b61b06ac4c3f41f218b4b3b2f411f031514e,implementation of document guarded required by compu ware
f90cddb23d1b4ddb47830f5ac06220afc3efbe3b,several fixes in substitution mechanism
afe5974f311f06da07c3172f46c83ec893d92b1e,implementation of document guarded required by compu ware
08b411db9cd7d16b207a38844169183945988aa6,fixing num
f26f350ae239648b509cb657b18d017794993dd9,fixed replace by symbol bug
034e311c9e72e3ed771787f39d9fc097d1990dee,scr num helper
b31c2c92f481f3b411fe95d26c8f0a218b0b0932,scr num
d8ec031077d678c421f159c69b5228fb67b63ad9,implementation of document guarded required by compu ware
6ee2ea03879b6f42ed82b2605b5e6640b14d2a11,fix for scr num file
ecb8ce1d4675d34422b8de296fba51e6af50cd92,num optimization of lookahead
d5f47e4fa7a17b7d77c89a0dc8f769895d7262b9,tree node extends node for
23fc3cd45d852cd126aaba4340a52f9d08146893,update for resolve and some
